"Transaction Date",c11,,,,,bc_victoria,,,,,bc_vancouver,,,,,ab_calgary,,,,,ab_edmonton,,,,,mb_winnipeg,,,,,on_hamilton,,,,,on_toronto,,,,,on_ottawa,,,,,qc_montreal,,,,,qc_quebec_city,,,,,ns_halifax,,,,
,Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count"
Sep-1991,,,,,,50.25,50.57,50.55,50.98,330,57.98,58.04,57.87,58.06,1903,,,,,,,,,,,61.76,61.85,61.91,61.96,625,,,,,,,,,,,,,,,,56.33,57.44,57.72,58.65,1138,60.65,61.92,62.14,62.80,198,57.35,57.15,57.32,57.22,160
Oct-1991,,,,,,51.04,51.21,51.00,51.60,300,58.02,58.52,57.81,57.99,2223,,,,,,,,,,,61.79,62.10,61.57,61.87,524,,,,,,,,,,,,,,,,56.77,57.75,57.83,58.77,1166,61.00,62.12,61.65,62.65,230,56.48,56.25,56.65,56.80,127
Nov-1991,,,,,,51.72,51.89,51.90,52.36,384,57.43,58.04,57.94,58.28,2186,,,,,,,,,,,61.17,61.85,61.15,61.75,392,,,,,,,,,,,,,,,,57.22,58.76,58.03,58.95,1227,60.50,61.29,62.25,63.08,232,56.13,56.93,56.82,57.40,118
Dec-1991,,,,,,52.98,52.79,52.57,53.08,298,58.36,58.86,58.25,58.69,1636,,,,,,,,,,,60.51,61.62,61.70,62.46,335,,,,,,,,,,,,,,,,57.06,57.79,57.79,58.73,1917,62.22,63.21,62.34,63.29,265,57.89,58.43,57.17,58.05,106
Jan-1992,,,,,,53.05,53.15,53.31,53.77,308,58.99,59.60,58.82,59.30,1981,,,,,,,,,,,63.51,64.27,61.39,62.26,263,,,,,,,,,,,,,,,,55.70,56.72,57.49,58.31,534,62.06,63.43,62.93,63.81,94,57.53,58.26,57.49,58.28,123
Feb-1992,,,,,,53.93,54.13,53.60,54.09,293,59.12,59.91,59.31,59.94,2105,,,,,,,,,,,60.25,61.45,61.54,62.36,236,,,,,,,,,,,,,,,,56.59,57.69,57.70,58.57,755,63.30,65.21,62.91,63.80,156,57.05,57.53,57.25,57.95,63
Mar-1992,,,,,,53.83,53.85,54.10,54.70,352,59.83,60.86,59.77,60.38,3081,,,,,,,,,,,60.97,61.84,60.82,61.73,371,,,,,,,,,,,,,,,,57.98,58.79,58.21,58.51,1956,62.05,63.70,63.05,64.05,287,57.16,57.58,57.14,57.74,94
Apr-1992,,,,,,54.53,54.69,54.38,54.77,465,60.39,60.84,60.47,60.86,3726,,,,,,,,,,,61.24,62.07,61.27,61.98,546,,,,,,,,,,,,,,,,57.69,57.61,58.52,58.65,1711,62.04,63.60,63.37,63.98,272,57.22,57.77,57.20,57.76,132
May-1992,,,,,,54.77,54.51,54.81,55.14,401,61.21,61.29,60.99,61.15,3171,,,,,,,,,,,61.60,62.16,61.65,62.25,597,,,,,,,,,,,,,,,,57.78,57.66,58.39,58.21,2333,63.66,63.98,63.74,64.02,571,57.24,57.42,57.63,58.01,194
Jun-1992,,,,,,55.13,55.09,54.91,55.28,492,61.38,61.71,61.50,61.53,3107,,,,,,,,,,,62.11,62.39,62.08,62.43,808,,,,,,,,,,,,,,,,57.60,57.20,58.15,58.08,4913,63.35,63.24,64.07,64.06,1239,58.45,58.53,58.26,58.37,176
Jul-1992,,,,,,54.83,54.58,55.38,55.68,438,61.90,62.09,61.83,61.87,2961,,,,,,,,,,,62.53,62.63,62.53,62.60,971,,,,,,,,,,,,,,,,56.99,57.36,57.55,57.72,1192,62.64,63.33,64.06,63.94,396,59.12,58.77,58.59,58.54,420
Aug-1992,,,,,,56.22,56.01,55.67,56.11,430,62.20,62.41,62.34,62.29,2806,,,,,,,,,,,62.96,62.76,62.75,62.76,883,,,,,,,,,,,,,,,,55.96,56.51,57.29,57.99,1107,63.11,63.39,63.61,64.04,306,58.23,58.16,58.75,58.55,283
Sep-1992,,,,,,55.97,56.29,56.29,56.82,436,62.91,63.05,62.72,62.94,3117,,,,,,,,,,,62.75,62.90,62.75,62.83,874,,,,,,,,,,,,,,,,56.61,57.74,57.15,58.06,1174,61.64,62.90,63.37,64.02,251,58.91,58.75,58.96,58.87,135
Oct-1992,,,,,,56.68,56.92,56.55,57.20,465,63.05,63.57,63.37,63.62,3455,,,,,,,,,,,62.54,62.85,62.75,63.07,640,,,,,,,,,,,,,,,,56.65,57.59,57.13,58.11,1164,62.66,63.81,63.08,64.10,311,59.76,59.62,59.05,59.21,100
Nov-1992,,,,,,57.01,57.19,57.14,57.66,491,64.17,64.86,63.94,64.36,4097,,,,,,,,,,,62.97,63.67,62.56,63.18,661,,,,,,,,,,,,,,,,55.95,57.46,57.17,58.09,1321,62.28,63.18,63.22,64.10,262,58.50,59.18,58.89,59.54,80
Dec-1992,,,,,,57.73,57.53,57.69,58.24,278,64.61,65.22,64.59,65.08,1971,,,,,,,,,,,62.17,63.28,62.40,63.18,506,,,,,,,,,,,,,,,,56.93,57.68,56.67,57.64,1337,62.36,63.50,63.33,64.33,280,58.41,59.05,58.29,59.21,84
Jan-1993,,,,,,58.34,58.49,57.91,58.39,242,64.99,65.65,65.14,65.68,1831,,,,,,,,,,,62.06,62.80,62.43,63.33,262,,,,,,,,,,,,,,,,54.86,55.90,57.01,57.83,626,61.92,63.29,63.62,64.58,126,57.97,58.71,58.52,59.34,77
Feb-1993,,,,,,57.67,57.74,58.38,58.89,262,65.83,66.67,65.55,66.16,1661,,,,,,,,,,,63.06,64.30,62.44,63.27,226,,,,,,,,,,,,,,,,56.83,57.86,56.93,57.75,683,63.47,65.47,63.48,64.38,128,59.21,59.73,58.91,59.62,103
Mar-1993,,,,,,59.15,59.21,58.57,59.16,349,65.84,66.83,66.23,66.79,2769,,,,,,,,,,,62.21,63.08,62.55,63.47,333,,,,,,,,,,,,,,,,56.75,57.49,57.47,57.76,1127,61.79,63.44,63.26,64.28,195,59.57,60.02,59.29,59.90,145
Apr-1993,,,,,,58.92,58.97,59.51,59.93,382,67.04,67.45,66.94,67.24,3389,,,,,,,,,,,62.38,63.16,62.37,63.05,447,,,,,,,,,,,,,,,,57.16,57.16,57.56,57.68,1620,62.00,63.56,62.97,63.59,295,59.07,59.65,59.56,60.06,187
May-1993,,,,,,60.51,60.22,60.02,60.39,467,67.98,68.09,67.43,67.59,3286,,,,,,,,,,,62.52,63.07,62.72,63.28,500,,,,,,,,,,,,,,,,57.30,57.17,57.90,57.72,2272,62.50,62.85,63.63,63.87,522,60.04,60.09,59.23,59.57,275
Jun-1993,,,,,,60.67,60.75,60.58,61.03,506,67.28,67.70,67.89,67.96,3985,,,,,,,,,,,63.26,63.53,63.05,63.37,842,,,,,,,,,,,,,,,,57.82,57.43,58.04,57.94,4751,64.35,64.07,64.03,63.97,1187,58.60,58.61,59.40,59.45,154
Jul-1993,,,,,,60.57,60.38,60.43,60.81,472,68.41,68.60,67.98,68.12,3215,,,,,,,,,,,63.37,63.50,63.46,63.54,935,,,,,,,,,,,,,,,,57.37,57.71,57.81,57.96,1659,63.37,64.00,64.46,64.30,464,59.56,59.23,59.58,59.56,263
Aug-1993,,,,,,60.04,59.87,60.00,60.48,452,68.25,68.56,68.37,68.44,2968,,,,,,,,,,,63.76,63.66,63.53,63.59,1018,,,,,,,,,,,,,,,,56.51,57.12,57.26,57.94,1210,64.08,64.30,63.90,64.28,321,60.60,60.57,60.07,59.92,266
Sep-1993,,,,,,59.39,59.62,59.94,60.53,356,68.45,68.69,68.43,68.69,2796,,,,,,,,,,,63.47,63.67,63.56,63.68,757,,,,,,,,,,,,,,,,56.14,57.24,56.94,57.83,1199,62.52,63.65,63.62,64.25,230,60.06,60.01,60.17,60.13,255
Oct-1993,,,,,,60.41,60.68,60.21,60.88,337,68.57,69.15,68.50,68.81,2663,,,,,,,,,,,63.45,63.79,63.30,63.65,662,,,,,,,,,,,,,,,,56.34,57.23,56.78,57.82,1093,62.20,63.35,63.18,64.17,236,59.85,59.77,60.09,60.29,193
Nov-1993,,,,,,60.85,61.05,60.42,60.98,391,68.46,69.16,68.55,69.03,2723,,,,,,,,,,,62.96,63.63,62.97,63.59,658,,,,,,,,,,,,,,,,56.01,57.50,57.04,57.99,1206,62.74,63.78,63.27,64.22,242,60.35,60.90,59.86,60.57,151
Dec-1993,,,,,,59.99,59.80,60.53,61.08,297,68.61,69.31,68.63,69.14,2076,,,,,,,,,,,62.50,63.54,62.96,63.76,417,,,,,,,,,,,,,,,,56.75,57.54,57.15,58.16,1135,62.32,63.65,62.85,63.89,223,59.39,60.15,59.88,60.86,211
Jan-1994,,,,,,60.75,60.93,61.10,61.58,332,68.83,69.51,68.80,69.37,2648,,,,,,,,,,,63.44,64.23,62.89,63.82,395,,,,,,,,,,,,,,,,56.76,57.87,57.65,58.48,517,60.43,61.82,62.46,63.48,86,59.91,60.73,59.59,60.45,47
Feb-1994,,,,,,62.62,62.58,61.66,62.16,411,68.98,69.82,69.18,69.74,2561,,,,,,,,,,,62.75,63.96,63.24,64.09,341,,,,,,,,,,,,,,,,56.84,57.81,57.87,58.65,927,61.18,63.19,61.94,62.83,179,59.48,59.97,59.80,60.51,98
Mar-1994,,,,,,61.65,61.69,62.40,62.97,492,69.75,70.65,69.64,70.13,3820,,,,,,,,,,,63.54,64.42,63.35,64.26,555,,,,,,,,,,,,,,,,57.01,57.71,58.31,58.63,1517,61.06,62.60,62.71,63.72,232,60.00,60.47,59.64,60.21,118
Apr-1994,,,,,,62.95,62.97,62.46,62.91,541,70.20,70.55,70.05,70.27,4545,,,,,,,,,,,63.77,64.51,63.74,64.37,681,,,,,,,,,,,,,,,,57.81,57.90,58.45,58.55,1778,63.70,65.24,63.50,64.12,333,59.43,59.92,60.04,60.43,123
May-1994,,,,,,62.80,62.50,62.54,62.98,533,70.19,70.33,70.29,70.44,5204,,,,,,,,,,,63.93,64.48,63.97,64.47,963,,,,,,,,,,,,,,,,58.25,58.15,58.61,58.40,3158,63.75,64.22,64.43,64.64,669,60.71,60.60,60.37,60.63,186
Jun-1994,,,,,,61.87,62.06,62.44,62.94,385,70.49,70.99,70.45,70.58,3447,,,,,,,,,,,64.22,64.48,64.08,64.37,1085,,,,,,,,,,,,,,,,58.09,57.71,58.24,58.15,5609,64.08,63.65,64.15,64.05,1295,61.00,60.99,61.02,61.03,389
Jul-1994,,,,,,62.65,62.49,62.31,62.73,364,70.67,70.87,70.60,70.80,2687,,,,,,,,,,,64.09,64.26,64.22,64.34,874,,,,,,,,,,,,,,,,57.18,57.49,57.85,58.00,1788,62.73,63.27,64.18,64.00,430,61.36,61.08,60.97,60.98,266
Aug-1994,,,,,,62.43,62.28,62.50,62.99,365,70.66,71.05,70.71,70.88,2871,,,,,,,,,,,64.34,64.35,64.10,64.22,1204,,,,,,,,,,,,,,,,57.35,58.05,57.25,57.91,1113,64.10,64.34,63.71,64.07,298,60.55,60.48,61.27,61.20,297
Sep-1994,,,,,,62.42,62.55,62.17,62.81,349,70.80,71.14,70.72,71.01,2326,,,,,,,,,,,63.86,64.09,64.02,64.19,913,,,,,,,,,,,,,,,,56.36,57.43,57.08,57.94,955,62.38,63.32,62.80,63.41,336,61.91,62.01,61.16,61.21,246
Oct-1994,,,,,,61.67,61.96,62.06,62.74,317,70.70,71.29,71.03,71.37,2489,,,,,,,,,,,63.86,64.22,63.75,64.12,731,,,,,,,,,,,,,,,,56.83,57.68,56.62,57.69,933,59.88,61.01,62.32,63.24,211,61.03,61.09,60.76,61.03,140
Nov-1994,,,,,,62.10,62.34,61.29,61.87,323,71.61,72.32,70.95,71.44,2873,,,,,,,,,,,63.52,64.15,63.57,64.18,615,,,,,,,,,,,,,,,,55.55,56.95,56.56,57.53,1039,62.31,63.49,61.89,62.88,222,59.38,59.77,60.11,60.85,116
Dec-1994,,,,,,60.14,59.96,61.67,62.24,260,70.55,71.32,71.13,71.60,2071,,,,,,,,,,,63.34,64.32,63.38,64.17,448,,,,,,,,,,,,,,,,56.18,57.00,56.25,57.23,1143,60.64,62.08,62.61,63.68,213,59.95,60.81,59.76,60.73,189
Jan-1995,,,,,,62.82,63.05,61.49,61.93,317,71.24,71.92,70.91,71.48,2566,,,,,,,,,,,63.28,64.09,63.14,64.08,326,,,,,,,,,,,,,,,,55.60,56.67,56.41,57.23,669,61.92,63.44,62.20,63.29,140,59.94,60.77,60.14,61.02,63
Feb-1995,,,,,,61.59,61.43,61.68,62.15,224,70.96,71.85,70.96,71.51,2047,,,,,,,,,,,62.81,64.01,63.21,64.08,347,,,,,,,,,,,,,,,,56.28,57.19,56.41,57.14,868,61.22,63.28,62.27,63.18,145,60.53,61.04,60.08,60.78,93
Mar-1995,,,,,,60.67,60.74,60.79,61.28,219,70.70,71.46,70.92,71.37,2125,,,,,,,,,,,63.55,64.43,63.03,63.92,478,,,,,,,,,,,,,,,,56.32,57.01,56.82,57.18,1137,61.42,62.81,62.00,62.99,227,59.78,60.22,60.08,60.57,123
Apr-1995,,,,,,60.12,60.04,60.43,60.90,200,71.11,71.40,70.90,71.11,1962,,,,,,,,,,,62.73,63.39,63.35,63.94,479,,,,,,,,,,,,,,,,56.86,57.07,56.99,57.09,1176,61.69,63.08,62.35,62.94,220,59.94,60.27,60.29,60.57,82
May-1995,,,,,,60.51,60.32,59.93,60.39,263,70.90,71.12,70.70,70.87,2371,,,,,,,,,,,63.76,64.32,63.33,63.79,700,,,,,,,,,,,,,,,,56.66,56.58,57.33,57.12,2520,62.02,62.50,63.04,63.18,536,61.17,61.00,60.56,60.72,129
Jun-1995,,,,,,59.17,59.44,59.98,60.50,325,70.09,70.57,70.42,70.61,2753,,,,,,,,,,,63.51,63.77,63.66,63.92,882,,,,,,,,,,,,,,,,57.34,57.02,57.20,57.13,3929,63.64,63.16,63.38,63.27,1030,60.58,60.49,60.91,60.88,265
Jul-1995,,,,,,60.26,60.12,59.85,60.28,396,70.29,70.49,70.02,70.22,2540,,,,,,,,,,,63.70,63.88,63.62,63.78,911,,,,,,,,,,,,,,,,56.59,56.92,56.93,57.08,1400,62.73,63.30,63.26,63.12,418,60.99,60.73,60.78,60.81,377
Aug-1995,,,,,,60.14,59.95,60.20,60.64,434,69.69,70.12,70.05,70.24,3159,,,,,,,,,,,63.65,63.78,63.60,63.75,1159,,,,,,,,,,,,,,,,55.96,56.66,56.37,56.99,1111,61.83,62.14,62.62,62.96,283,60.76,60.77,60.82,60.88,548
Sep-1995,,,,,,60.19,60.23,59.87,60.46,444,70.16,70.54,69.98,70.25,2855,,,,,,,,,,,63.46,63.66,63.54,63.74,805,,,,,,,,,,,,,,,,55.63,56.61,56.02,56.87,1074,62.21,62.96,62.50,63.09,250,60.72,61.00,60.55,60.71,201
Oct-1995,,,,,,59.30,59.59,59.53,60.18,365,70.09,70.67,69.92,70.23,2517,,,,,,,,,,,63.53,63.91,63.41,63.78,781,,,,,,,,,,,,,,,,55.63,56.41,55.75,56.79,1009,62.29,63.48,62.30,63.16,272,60.18,60.32,60.29,60.66,134
Nov-1995,,,,,,59.10,59.33,60.19,60.77,307,69.53,70.18,69.91,70.38,2667,,,,,,,,,,,63.26,63.83,63.28,63.85,615,,,,,,,,,,,,,,,,55.14,56.41,55.72,56.66,1031,61.38,62.68,61.98,63.02,237,59.96,60.31,59.29,60.02,179
Dec-1995,,,,,,62.28,62.11,60.29,60.85,296,70.11,70.89,69.64,70.09,2131,,,,,,,,,,,63.06,63.94,62.93,63.68,418,,,,,,,,,,,,,,,,55.57,56.40,55.62,56.52,1020,61.14,62.70,61.83,62.91,261,57.78,58.62,59.05,59.98,114
Jan-1996,,,,,,59.59,59.81,60.47,60.87,269,69.28,69.92,69.52,70.09,2089,,,,,,,,,,,62.48,63.34,62.84,63.77,305,,,,,,,,,,,,,,,,55.28,56.30,55.57,56.36,771,61.49,63.09,61.77,62.90,150,59.44,60.28,59.06,59.91,105
Feb-1996,,,,,,59.62,59.41,59.65,60.08,316,69.18,70.10,69.33,69.87,2153,,,,,,,,,,,62.98,64.18,62.82,63.72,287,,,,,,,,,,,,,,,,55.35,56.23,55.64,56.34,856,60.12,62.12,62.25,63.18,191,60.00,60.48,59.94,60.61,142
Mar-1996,,,,,,59.74,59.81,59.87,60.34,373,69.53,70.20,69.51,69.97,2946,,,,,,,,,,,62.99,63.87,63.11,63.99,377,,,,,,,,,,,,,,,,55.75,56.48,55.81,56.25,1113,62.02,63.20,61.93,62.88,244,60.39,60.80,60.62,61.01,177
Apr-1996,,,,,,60.25,60.23,59.57,60.07,460,69.84,70.14,69.78,70.02,3488,,,,,,,,,,,63.36,64.01,63.20,63.81,534,,,,,,,,,,,,,,,,55.75,56.02,56.31,56.44,1844,60.72,61.91,62.22,62.77,360,61.50,61.60,61.00,61.21,224
May-1996,,,,,,58.73,58.63,59.82,60.35,460,69.99,70.26,69.88,70.06,3719,,,,,,,,,,,63.25,63.84,63.38,63.82,693,,,,,,,,,,,,,,,,56.59,56.61,56.69,56.53,4093,62.19,62.72,62.54,62.62,921,61.12,60.96,61.18,61.26,365
Jun-1996,,,,,,60.51,60.81,59.49,59.99,404,69.82,70.25,69.98,70.18,3205,,,,,,,,,,,63.54,63.84,63.44,63.71,894,,,,,,,,,,,,,,,,56.87,56.66,56.80,56.78,4753,63.27,62.87,62.94,62.87,1078,60.93,60.83,60.85,60.83,262
Jul-1996,,,,,,59.27,59.07,59.86,60.30,477,70.13,70.34,70.01,70.18,3177,,,,,,,,,,,63.52,63.68,63.42,63.62,1078,,,,,,,,,,,,,,,,56.19,56.55,56.46,56.66,1611,62.12,62.75,62.87,62.81,462,60.50,60.24,60.61,60.67,209
Aug-1996,,,,,,59.81,59.55,59.75,60.15,485,70.08,70.50,70.07,70.22,3058,,,,,,,,,,,63.21,63.37,63.50,63.64,944,,,,,,,,,,,,,,,,55.58,56.23,55.94,56.52,1191,62.24,62.73,62.83,63.20,328,60.42,60.50,60.18,60.35,176
Sep-1996,,,,,,60.17,60.18,60.03,60.59,391,69.98,70.36,69.87,70.12,2706,,,,,,,,,,,63.76,63.93,63.32,63.52,724,,,,,,,,,,,,,,,,55.52,56.40,55.54,56.35,1037,62.68,63.31,62.42,63.00,248,59.64,60.07,60.26,60.54,161
Oct-1996,,,,,,60.10,60.36,60.01,60.66,395,69.56,70.10,69.80,70.09,3208,,,,,,,,,,,63.01,63.39,63.48,63.81,698,,,,,,,,,,,,,,,,54.89,55.61,55.47,56.43,1176,60.99,62.20,62.04,62.84,276,60.74,61.00,60.35,60.83,236
Nov-1996,,,,,,59.77,60.02,60.03,60.61,488,69.86,70.51,69.71,70.17,3622,,,,,,,,,,,63.68,64.20,63.33,63.87,601,,,,,,,,,,,,,,,,55.48,56.58,55.51,56.39,1311,61.03,62.40,61.38,62.42,275,60.69,61.05,60.67,61.41,233
Dec-1996,,,,,,60.21,60.08,59.99,60.57,312,69.70,70.49,69.92,70.38,2747,,,,,,,,,,,63.30,64.09,63.44,64.16,582,,,,,,,,,,,,,,,,55.67,56.48,55.82,56.61,1376,61.26,62.81,61.42,62.47,208,60.57,61.38,60.68,61.57,152
Jan-1997,,,,,,60.00,60.22,60.25,60.63,496,70.19,70.85,69.78,70.39,3521,,,,,,,,,,,63.32,64.25,63.26,64.20,502,,,,,,,,,,,,,,,,55.95,56.94,55.95,56.69,1089,60.51,62.08,61.45,62.59,186,60.77,61.60,60.84,61.67,115
Feb-1997,,,,,,60.56,60.32,60.59,61.04,316,69.46,70.46,69.91,70.47,3010,,,,,,,,,,,63.16,64.41,63.16,64.12,440,,,,,,,,,,,,,,,,55.93,56.85,56.21,56.91,1169,60.91,62.87,61.81,62.74,214,61.17,61.67,60.98,61.62,183
Mar-1997,,,,,,61.21,61.35,60.55,61.02,345,70.07,70.71,69.92,70.41,3154,,,,,,,,,,,62.99,63.90,63.34,64.24,528,,,,,,,,,,,,,,,,56.10,56.90,56.50,57.03,1221,62.21,63.16,62.26,63.17,227,61.00,61.31,61.44,61.74,205
Apr-1997,,,,,,59.88,59.89,60.58,61.15,440,70.21,70.56,70.18,70.46,3846,,,,,,,,,,,63.87,64.54,63.63,64.30,798,,,,,,,,,,,,,,,,56.83,57.22,56.87,57.10,2387,62.27,63.35,62.72,63.22,427,62.15,62.03,61.55,61.71,250
May-1997,,,,,,60.65,60.65,60.33,60.89,549,70.25,70.57,70.35,70.55,3975,,,,,,,,,,,64.03,64.66,64.10,64.57,750,,,,,,,,,,,,,,,,57.08,57.24,57.10,57.07,4731,62.54,63.10,63.08,63.15,1095,61.52,61.48,61.85,61.89,449
Jun-1997,,,,,,60.45,60.71,60.74,61.24,505,70.58,70.93,70.32,70.51,3568,,,,,,,,,,,64.41,64.76,64.29,64.60,942,,,,,,,,,,,,,,,,57.09,57.04,56.90,56.96,6350,63.33,63.13,63.10,63.12,1487,61.88,61.75,61.90,61.90,330
Jul-1997,,,,,,61.13,60.89,60.92,61.35,533,70.12,70.30,70.42,70.55,3357,,,,,,,,,,,64.43,64.53,64.43,64.60,1184,,,,,,,,,,,,,,,,56.36,56.72,56.57,56.82,2029,62.56,63.33,63.23,63.30,498,62.30,62.00,62.17,62.26,264
Aug-1997,,,,,,61.20,60.87,60.96,61.33,519,70.55,70.94,70.29,70.40,3368,,,,,,,,,,,64.46,64.60,64.50,64.59,1124,,,,,,,,,,,,,,,,56.21,56.75,56.10,56.61,1357,62.72,63.33,62.51,62.89,341,62.33,62.58,62.06,62.34,212
